,bgdes,bgblng,bgrsi,bgsma,Unnamed: 0,blngbnd,sma,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,emir,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,desindic,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
2080,"[0, 0, 0.5667655786350155, 0.4332344213649844, 0]","[0, 0.8013415924972078, 0.19865840750279218]","[0, 1, 0]","[1, 0, 0]",2082,59.93292037513961,-0.7311428571428564,2082,2082,2082,al,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,60.83086053412461,46.29157788954562,50.29342211045439,0.95282005259733,48.2925,44.96336996336996,47.973724239182175,47.884272119341574,48.37714285714286,47.646,2013-06-18,48.69
2081,"[0, 0, 0.22968197879858393, 0.770318021201416, 0]","[0, 0.7552266325580999, 0.24477336744190012]","[0, 1, 0]","[0.9761725608226811, 0.023827439177318884, 0]",2083,62.238668372095006,-0.5560000000000045,2083,2083,2083,al,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,69.2579505300354,46.35479069692481,49.9622093030752,0.8589091919405681,48.1585,51.467505241090144,48.35995136511335,48.5507137345679,48.27,47.714,2013-06-19,48.6
2082,"[0, 0.37455830388692674, 0.6254416961130732, 0, 0]","[0.17379503476109576, 0.8262049652389042, 0]","[0, 1, 0]","[0.10500794247973111, 0.8949920575202689, 0]",2084,41.31024826194521,-0.05980952380952687,2084,2084,2084,al,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,40.63604240282683,46.35194394547392,49.83305605452607,0.8288362164409873,48.0925,53.79241516966067,48.48938935451302,48.5867862654321,48.18380952380953,48.123999999999995,2013-06-20,47.79
2083,"[0, 0.6855123674911655, 0.31448763250883444, 0, 0]","[0.3006324682011294, 0.6993675317988707, 0]","[0, 1, 0]","[0, 0.7548478082030778, 0.2451521917969222]",2085,34.96837658994353,0.39733333333333576,2085,2085,2085,al,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,32.86219081272086,46.423123898293724,49.70287610170629,0.7808933817648932,48.063,53.419226957383565,48.11226764374618,47.917509002057606,48.11666666666666,48.514,2013-06-21,47.57
2084,"[0, 0, 0.469964664310954, 0.530035335689046, 0]","[0, 0.7999066356224358, 0.20009336437756417]","[0, 1, 0]","[0, 0.9062169467622512, 0.09378305323774881]",2086,60.00466821887821,0.15200000000000102,2086,2086,2086,al,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,63.25088339222615,46.51374539999673,49.70725460000326,0.7603593333348875,48.1105,41.00642398286938,47.81986842407913,47.62276234567901,48.05,48.202,2013-06-24,48.43
2085,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0.9943001527794137, 0.005699847220586278]",2087,105.69438359332031,0.009238095238089272,2087,2087,2087,kuvvetli al,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,100.0,46.44009550991279,49.63790449008722,0.7613830905177211,48.038999999999994,46.53705953827461,48.14886094050705,48.29033564814814,48.084761904761905,48.094,2013-06-25,49.82
2086,"[0, 0, 0, 0.2893081761006249, 0.7106918238993751]","[0, 0.10111358520949011, 0.8988864147905099]","[0, 1, 0]","[0, 0.9022799388882276, 0.0977200611117725]",2088,94.9443207395255,0.15838095238096628,2088,2088,2088,al,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,92.76729559748438,46.3177566908206,49.7642433091794,0.8205920519901921,48.041000000000004,54.09457900807383,49.04996533533168,49.55983796296296,48.057619047619035,48.216,2013-06-26,49.59
2087,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0.8048536843342403, 0.19514631566575974]",2089,107.52694369655369,0.31628571428570496,2089,2089,2089,kuvvetli al,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,100.0,46.230188899609566,49.912811100390435,0.876814809709734,48.0715,59.42915392456678,49.34116049765286,49.57976466049382,48.125714285714295,48.442,2013-06-27,50.19
2088,"[0, 0, 0, 0, 0]","[0, 0, 0.31818846629908326]","[0, 1, 0]","[0, 0.6624663924071086, 0.3375336075928914]",2090,105.13195702582772,0.4961904761904847,2090,2090,2090,kuvvetli al,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,100.0,46.10986141071161,50.23813858928839,0.9829231377563776,48.174,59.06788247213783,49.79886807244786,50.083172582304535,48.143809523809516,48.64,2013-06-28,50.45
2089,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 0.8325123152709353, 0.16748768472906478]","[0, 0.27881701749425186, 0.7211829825057481]",2091,122.5917813421029,0.8499999999999943,2091,2091,2091,kuvvetli al,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,100.0,45.998173401063326,50.57582659893667,1.0899174280650812,48.287,63.349753694581295,50.149968621618136,50.383764146090535,48.27,49.12,2013-07-01,51.61
2090,"[0, 0, 0, 0.4909456740442647, 0.5090543259557353]","[0, 0.04271915152681203, 0.957280848473188]","[0, 0.5047021943573654, 0.4952978056426346]","[0, 0, 1]",2092,97.8640424236594,1.3060000000000116,2092,2092,2092,sat,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,87.72635814889338,45.71259841641613,51.11540158358389,1.286381706468513,48.41400000000001,69.90595611285269,50.93724044329463,51.40043724279835,48.39,49.69600000000001,2013-07-02,51.0
2091,"[0, 0, 0, 0.016096579476857754, 0.9839034205231423]","[0, 0, 0.8964138297539292]","[0, 0.34328358208955123, 0.6567164179104488]","[0, 0, 0]",2093,102.34019610826508,1.7658095238095155,2093,2093,2093,kuvvetli al,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,99.59758551307856,45.5892188564485,51.45278114355152,1.396086258834054,48.52100000000001,73.13432835820898,50.971081380733786,51.06140046296296,48.56619047619049,50.33200000000001,2013-07-03,51.59
2092,"[0, 0, 0, 0.7404426559356153, 0.2595573440643847]","[0, 0.3656925029142133, 0.6343074970857867]","[0, 1, 0]","[0, 0, 0]",2094,81.71537485428934,1.9289523809523812,2094,2094,2094,kuvvetli al,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,81.48893360160962,45.469965546193144,51.85803445380686,1.5209687875270752,48.663999999999994,59.55967555040557,51.3048120087695,51.49658564814815,48.63904761904763,50.56800000000001,2013-07-05,50.69
2093,"[0, 0, 0, 0.44265593561368005, 0.5573440643863199]","[0, 0.32707216754175816, 0.6729278324582418]","[0, 0.40977443609022257, 0.5902255639097774]","[0, 0, 0]",2095,83.64639162291209,2.164666666666662,2095,2095,2095,kuvvetli al,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,88.933601609658,45.58448929400178,52.13051070599822,1.5585765266658185,48.8575,71.80451127819555,50.97329572953105,50.81905221193415,48.80333333333334,50.968,2013-07-08,51.06
2094,"[0, 0, 0, 0.2897384305835004, 0.7102615694164995]","[0, 0.32723659576718206, 0.672763404232818]","[0, 0.6647264260768345, 0.3352735739231655]","[0, 0, 1]",2096,83.6381702116409,2.123238095238115,2096,2096,2096,sat,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,92.75653923541249,45.63942338732637,52.34757661267364,1.5971793393683962,48.9935,66.70547147846331,51.02004803223489,51.01443544238683,48.9447619047619,51.06800000000001,2013-07-09,51.25
2095,"[0, 0, 0, 0.1287726358148865, 0.8712273641851135]","[0, 0.3222020479598939, 0.6777979520401061]","[0, 0.7676143386897394, 0.23238566131026062]","[0, 0, 1]",2097,83.8898976020053,2.0980952380952256,2097,2097,2097,sat,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,96.78068410462784,45.772748259386425,52.54025174061355,1.6113103526731218,49.1565,64.64771322620521,51.14404174034353,51.20520833333333,49.09190476190477,51.19,2013-07-10,51.45
2096,"[0, 0, 0, 0, 0]","[0, 0, 0.7454670415682041]","[0, 0.6910866910866915, 0.30891330891330854]","[0, 0, 1]",2098,105.7503529412497,1.8618095238095336,2098,2098,2098,kuvvetli al,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,100.0,46.10286805887171,52.58713194112827,1.543872352918228,49.34499999999999,66.17826617826617,51.30901923329554,51.403735853909474,49.25619047619047,51.118,2013-07-11,52.96
2097,"[0, 0, 0, 0, 0]","[0, 0, 0.604326269283794]","[0, 0.2928759894459098, 0.7071240105540901]","[0, 0, 1]",2099,108.93897440715463,1.7627619047619092,2099,2099,2099,kuvvetli al,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,100.0,46.315592405941075,52.85540759405893,1.5570988543137732,49.5855,74.1424802110818,52.1992539604401,52.695093878600815,49.4452380952381,51.20800000000001,2013-07-12,53.44
2098,"[0, 0, 0, 0, 0]","[0, 0, 0.5167571834987744]","[0, 0, 1]","[0, 0, 1]",2100,110.91731604553765,1.7358095238095004,2100,2100,2100,kuvvetli al,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,100.0,46.24932894092522,53.552671059074754,1.7388909805117927,49.901,80.38331454340472,52.86828368765377,53.31041666666666,49.74619047619049,51.48199999999999,2013-07-15,54.35
2099,"[0, 0, 0, 0, 0]","[0, 0, 0.775775104116368]","[0, 0.024734982332156364, 0.9752650176678437]","[0, 0, 1]",2101,105.0656398192588,1.9624761904761885,2101,2101,2101,kuvvetli al,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,100.0,46.08802193698061,54.1229780630194,1.913084791914,50.105500000000006,79.50530035335687,53.66724836587968,54.171264146090536,50.06952380952381,52.032,2013-07-16,54.53
2100,"[0, 0, 0, 0, 0]","[0, 0, 0.8994876410931784]","[0, 0.08614232209737907, 0.913857677902621]","[0, 0, 0]",2102,102.27075323460188,2.3823809523809487,2102,2102,2102,kuvvetli al,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,100.0,46.17755727322694,54.65744272677307,2.0190203460824105,50.4175,78.27715355805242,54.13245758035632,54.46471836419753,50.30761904761905,52.69,2013-07-17,54.85
2101,"[0, 0, 0, 0, 0]","[0, 0.014287654517139004, 0.985712345482861]","[0, 0, 1]","[0, 0, 0]",2103,99.28561727414305,2.732666666666667,2103,2103,2103,kuvvetli al,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,100.0,46.23139689700072,55.27460310299928,2.1531443347615573,50.753,81.0301507537688,54.519367708595546,54.78027263374485,50.61333333333334,53.346,2013-07-18,55.21
2102,"[0, 0, 0, 0, 0]","[0, 0.08581885694624702, 0.914181143053753]","[0, 0, 1]","[0, 0, 0]",2104,95.70905715268765,3.0779047619047546,2104,2104,2104,kuvvetli al,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,100.0,46.314675890200604,55.807324109799396,2.26015433799972,51.06100000000001,80.33854166666663,54.891767473568535,55.13270318930042,50.94809523809525,54.026,2013-07-19,55.4
2103,"[0, 0, 0, 0.6641123882503172, 0.33588761174968285]","[0, 0.4299397863335003, 0.5700602136664997]","[0, 0, 1]","[0, 0, 0]",2105,78.50301068332499,3.2174285714285698,2105,2105,2105,kuvvetli al,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,83.39719029374207,46.640247526898,56.142752473101986,2.26250117766762,51.39149999999999,80.59125964010278,55.165814424095295,55.349723508230454,51.258571428571436,54.476000000000006,2013-07-22,54.1
2104,"[0, 0, 0, 0.4246771879483521, 0.5753228120516479]","[0, 0.3415792930358006, 0.6584207069641994]","[0, 0.10866372980910625, 0.8913362701908938]","[0, 0, 0]",2106,82.92103534820997,3.2856190476190505,2106,2106,2106,kuvvetli al,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,89.3830703012912,47.38574669804088,56.15825330195914,2.0886920485519664,51.77200000000001,77.82672540381787,54.59111056796549,54.30246270576132,51.58238095238095,54.868,2013-07-23,54.66
2105,"[0, 0, 0.12220309810671097, 0.8777969018932891, 0]","[0, 0.5968254178086457, 0.4031745821913543]","[0, 0.4666666666666671, 0.5333333333333329]","[0, 0, 1]",2107,70.15872910956772,2.9351428571428717,2107,2107,2107,sat,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,71.94492254733223,47.95265332753623,56.24434667246378,1.9742127011732251,52.0985,70.66666666666666,54.62825683033704,54.59456661522633,51.88285714285714,54.81800000000001,2013-07-24,53.77
2106,"[0, 0, 0, 0.9913941480206523, 0.008605851979347677]","[0, 0.6110299552897385, 0.38897004471026153]","[0, 0.4725568942436425, 0.5274431057563576]","[0, 0, 1]",2108,69.44850223551308,2.623523809523803,2108,2108,2108,sat,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,75.21514629948369,48.42511730510104,56.39488269489897,1.8975631880471275,52.41,70.54886211512715,54.16547128456706,53.90154963991769,52.220476190476205,54.84400000000001,2013-07-25,53.96
2107,"[0, 0, 0, 0.867562380038384, 0.13243761996161596]","[0, 0.5551831470936451, 0.4448168529063548]","[0, 0.4678284182305596, 0.5321715817694403]","[0, 0, 1]",2109,72.24084264531774,2.1532380952380947,2109,2109,2109,sat,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,78.3109404990404,48.870006716781255,56.34499328321875,1.7797587062946425,52.6075,70.64343163538881,54.05467794484953,53.944341563786004,52.474761904761905,54.628,2013-07-26,54.27
2108,"[0, 0, 0.9717171717171715, 0.028282828282828517, 0]","[0, 0.962319776983722, 0.03768022301627809]","[0, 0.5041208791208767, 0.4958791208791233]","[0, 0, 1]",2110,51.884011150813905,1.706095238095216,2110,2110,2110,al,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,50.70707070707071,49.26975777865989,56.382242221340114,1.6934486768286277,52.826,69.91758241758247,54.170782974587524,54.20978652263376,52.671904761904784,54.378,2013-07-29,52.96
2109,"[0, 0, 0.9023354564755851, 0.09766454352441485, 0]","[0, 0.9608566817861113, 0.0391433182138887]","[0, 0.479729729729727, 0.5202702702702731]","[0, 0.23470245514361585, 0.7652975448563841]",2111,51.957165910694435,1.2572380952381152,2111,2111,2111,sat,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,52.44161358811037,49.70887123698488,56.35112876301511,1.5814898871500551,53.03,70.40540540540546,53.51790980201582,53.1625,52.894761904761886,54.152,2013-07-30,53.16
2110,"[0, 0, 0, 0.5180467091295111, 0.4819532908704889]","[0, 0.4943194503207866, 0.5056805496792134]","[0, 1, 0]","[0, 0.4537812690222895, 0.5462187309777105]",2112,75.28402748396067,0.8973333333333358,2112,2112,2112,sat,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,87.04883227176222,49.923222228911364,56.38777777108863,1.5391798909945855,53.1555,58.871915393654525,53.32491922249749,53.15455889917695,53.026666666666664,53.924,2013-07-31,54.79
2111,"[0, 0, 0, 0.18683651804670773, 0.8131634819532922]","[0, 0.3744126657793214, 0.6255873342206786]","[0, 1, 0]","[0, 0.7149482593698334, 0.28505174063016653]",2113,81.27936671103393,0.4682857142857202,2113,2113,2113,al,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,95.3290870488323,50.12072471324815,56.345275286751864,1.4820358508342144,53.233,51.38888888888886,54.1149137593861,54.5116640946502,53.15571428571428,53.623999999999995,2013-08-01,55.18
2112,"[0, 0, 0, 0, 0]","[0, 0, 0.14472383465269392]","[0, 1, 0]","[0, 0.6829473318067174, 0.3170526681932826]",2114,119.32221211463859,0.520857142857146,2114,2114,2114,kuvvetli al,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,100.0,50.34448224074068,56.50051775925933,1.46572274250444,53.4225,58.08383233532936,54.68922496756025,55.06282793209876,53.30714285714286,53.828,2013-08-02,57.69
2113,"[0, 0, 0.5022624434389116, 0.4977375565610885, 0]","[0, 0.5141089502760332, 0.48589104972396685]","[0, 1, 0]","[0, 0.6555842198324702, 0.34441578016752983]",2115,74.29455248619834,0.5658095238095058,2115,2115,2115,al,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,62.44343891402721,50.31319688064264,56.89080311935736,1.5660967235035064,53.602,55.30012771392082,56.30728993603267,57.246322016460894,53.50619047619048,54.07199999999999,2013-08-05,55.2
2114,"[0, 0.7577639751552787, 0.24223602484472123, 0, 0]","[0.2335131030870899, 0.7664868969129102, 0]","[0, 0.7224409448818889, 0.2775590551181111]","[0, 0.41604104466796615, 0.5839589553320339]",2116,38.324344845645506,0.9593333333333264,2116,2116,2116,al,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,31.05590062111803,50.94574471616615,56.95825528383385,1.4315501351589757,53.952,65.55118110236222,55.710221833269955,55.535378086419755,53.79666666666667,54.75599999999999,2013-08-06,53.25
2115,"[0, 0.5897435897435912, 0.4102564102564088, 0, 0]","[0.1894460080168716, 0.8105539919831284, 0]","[0, 1, 0]","[0, 0.27406591495406296, 0.725934085045937]",2117,40.52769959915642,1.1925714285714193,2117,2117,2117,al,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,35.25641025641022,51.47221865618476,56.84578134381525,1.2794196875310713,54.159000000000006,51.41930251419303,54.383631629055756,53.62519933127573,54.011428571428574,55.20399999999999,2013-08-07,53.65
2116,"[0.7293868921775893, 0.2706131078224106, 0, 0, 0]","[0.4206218396533062, 0.5793781603466939, 0]","[0, 1, 0]","[0, 0.326589176497872, 0.673410823502128]",2118,28.96890801733469,1.1062857142857112,2118,2118,2118,al,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,6.765327695560265,51.93149365651834,56.586506343481645,1.1083363540388855,54.25899999999999,42.95977011494252,53.98804594672178,53.639994855967075,54.11571428571429,55.222,2013-08-08,53.28
2117,"[0.6109936575052842, 0.3890063424947157, 0, 0, 0]","[0.41494644309701, 0.58505355690299, 0]","[0, 1, 0]","[0, 0.5349430418273023, 0.4650569581726977]",2119,29.2526778451495,0.7639999999999958,2119,2119,2119,al,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,9.725158562367893,52.08195786290632,56.656042137093706,1.0890676843303315,54.36900000000001,43.8075017692852,53.6062564656463,53.33408564814815,54.23,54.99399999999999,2013-08-09,53.42
2118,"[0.03594080338266238, 0.9640591966173376, 0, 0, 0]","[0.12450967729531684, 0.8754903227046832, 0]","[0, 1, 0]","[0, 0.8192991101191387, 0.1807008898808613]",2120,43.77451613523416,0.2968571428571352,2120,2120,2120,al,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,24.10147991543344,52.0960212941599,56.67397870584011,1.0899898599238624,54.38500000000001,46.893939393939384,53.50582405769978,53.399498456790134,54.31714285714286,54.614,2013-08-12,54.1
2119,"[1.0, 0.0, 0, 0, 0]","[0.6908439679761353, 0.30915603202386466, 0]","[0, 1, 0]","[0, 0, 0]",2121,15.457801601193232,-0.5790476190475999,2121,2121,2121,kuvvetli al,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,0.0,52.091152304390214,56.67684769560979,1.0918322360046648,54.38399999999999,45.148669796557144,53.826213046194994,53.97733410493826,54.33904761904761,53.76000000000001,2013-08-13,52.8
2120,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0, 0]",2122,-24.42234032586046,-0.8304761904761833,2122,2122,2122,kuvvetli al,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,0.0,51.96530047421359,56.7776995257864,1.1458092979935277,54.37149999999999,51.3126491646778,53.2728628742271,52.990515689300395,54.37047619047619,53.540000000000006,2013-08-14,50.79
2121,"[0, 0.8927536231884028, 0.1072463768115972, 0, 0]","[0.5481975675126542, 0.45180243248734575, 0]","[0, 1, 0]","[0, 0, 0]",2123,22.59012162436729,-0.8466666666666569,2123,2123,2123,kuvvetli al,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,27.68115942028993,51.393706616135425,57.17629338386455,1.3768063732688354,54.28499999999999,45.76023391812864,51.93406426557523,51.151003086419756,54.29666666666666,53.45,2013-08-15,52.7
2122,"[0, 0.7652173913043456, 0.23478260869565432, 0, 0]","[0.4001087179366058, 0.5998912820633943, 0]","[0, 1, 0]","[0, 0, 0]",2124,29.99456410316971,-1.240571428571414,2124,2124,2124,kuvvetli al,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,30.869565217391358,51.17778934947349,56.9862106505265,1.3829574526316684,54.082,38.68660598179452,52.34706882825526,52.43612397119341,54.11857142857142,52.87800000000001,2013-08-16,52.92
2123,"[0.3043478260869547, 0.6956521739130452, 0, 0, 0]","[0.6897332136358062, 0.31026678636419375, 0]","[0, 1, 0]","[0, 0, 0]",2125,15.513339318209688,-1.2541904761904803,2125,2125,2125,kuvvetli al,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,17.391304347826132,51.1053976300939,56.807602369906114,1.357667795193383,53.95650000000001,49.18648310387986,52.65600230321566,52.833629115226316,54.01619047619048,52.762,2013-08-19,51.99
2124,"[0, 0, 0.8724637681159405, 0.12753623188405952, 0]","[0, 0.7890498367426331, 0.21095016325736693]","[0, 1, 0]","[1, 0, 0]",2126,60.54750816286835,-1.2451428571428664,2126,2126,2126,al,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,53.18840579710149,50.85786376217723,56.80713623782278,1.4164934465822727,53.8325,49.25000000000002,52.29688341422682,52.12480709876543,53.907142857142865,52.662,2013-08-20,54.46
2125,"[0, 0.6492753623188412, 0.3507246376811588, 0, 0]","[0.20496163482166238, 0.7950383651783376, 0]","[0, 1, 0]","[0, 0, 0]",2127,39.75191825891688,-1.5047619047618994,2127,2127,2127,kuvvetli al,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,33.76811594202897,50.76547014819065,56.68852985180934,1.4102523103854032,53.727,40.84967320261439,53.463269808516294,54.065142746913565,53.74476190476191,52.24000000000001,2013-08-21,53.12
